DateTime,SeaLevel
9/07/2015 8:45,0.690814181
9/07/2015 9:00,0.766379219
9/07/2015 9:15,0.834691736
9/07/2015 9:30,0.893761358
9/07/2015 9:45,0.941890444
9/07/2015 10:00,0.978510214
9/07/2015 10:15,1.003695446
9/07/2015 10:30,1.0171696
9/07/2015 10:45,1.0179353
9/07/2015 11:00,1.005564925
9/07/2015 11:15,0.980494475
9/07/2015 11:30,0.94137734
9/07/2015 11:45,0.889757813
9/07/2015 12:00,0.828444647
9/07/2015 12:15,0.758541784
9/07/2015 12:30,0.680723945
9/07/2015 12:45,0.596022296
9/07/2015 13:00,0.506794463
9/07/2015 13:15,0.413529169
9/07/2015 13:30,0.317614107
9/07/2015 13:45,0.220876453
9/07/2015 14:00,0.123976397
9/07/2015 14:15,0.028272937
9/07/2015 14:30,-0.065379258
9/07/2015 14:45,-0.154763226
9/07/2015 15:00,-0.237750898
9/07/2015 15:15,-0.314001026
9/07/2015 15:30,-0.381569728
9/07/2015 15:45,-0.439308491
9/07/2015 16:00,-0.486124818
9/07/2015 16:15,-0.520943684
9/07/2015 16:30,-0.542660938
9/07/2015 16:45,-0.550325222
9/07/2015 17:00,-0.54515455
9/07/2015 17:15,-0.527390947
9/07/2015 17:30,-0.497148463
9/07/2015 17:45,-0.455762467
9/07/2015 18:00,-0.403595461
9/07/2015 18:15,-0.340849221
9/07/2015 18:30,-0.26850559
9/07/2015 18:45,-0.188965564
9/07/2015 19:00,-0.103439169
9/07/2015 19:15,-0.011274856
9/07/2015 19:30,0.085252134
9/07/2015 19:45,0.184235854
9/07/2015 20:00,0.285241901
9/07/2015 20:15,0.385491644
9/07/2015 20:30,0.483217851
9/07/2015 20:45,0.57710865
9/07/2015 21:00,0.665141684
9/07/2015 21:15,0.746264765
9/07/2015 21:30,0.819203515
9/07/2015 21:45,0.882666515
9/07/2015 22:00,0.935780578
9/07/2015 22:15,0.97769279
9/07/2015 22:30,1.007366179
9/07/2015 22:45,1.024221638
9/07/2015 23:00,1.028112839
9/07/2015 23:15,1.019259029
9/07/2015 23:30,0.998454329
9/07/2015 23:45,0.965442613
10/07/2015 0:00,0.920323934
10/07/2015 0:15,0.864059439
10/07/2015 0:30,0.797672593
10/07/2015 0:45,0.722163564
10/07/2015 1:00,0.638017924
10/07/2015 1:15,0.546219899
10/07/2015 1:30,0.448746889
10/07/2015 1:45,0.34707549
10/07/2015 2:00,0.241523728
10/07/2015 2:15,0.133907023
10/07/2015 2:30,0.027020961
10/07/2015 2:45,-0.077386049
10/07/2015 3:00,-0.17756346
10/07/2015 3:15,-0.270983143
10/07/2015 3:30,-0.357331916
10/07/2015 3:45,-0.435927874
10/07/2015 4:00,-0.505147275
10/07/2015 4:15,-0.564354639
10/07/2015 4:30,-0.612718302
10/07/2015 4:45,-0.649398532
10/07/2015 5:00,-0.674469086
10/07/2015 5:15,-0.687980719
10/07/2015 5:30,-0.689823453
10/07/2015 5:45,-0.678584766
10/07/2015 6:00,-0.653788941
10/07/2015 6:15,-0.61703006
10/07/2015 6:30,-0.568855858
10/07/2015 6:45,-0.509602084
10/07/2015 7:00,-0.439749364
10/07/2015 7:15,-0.36114131
10/07/2015 7:30,-0.275167574
10/07/2015 7:45,-0.183259397
10/07/2015 8:00,-0.086826497
10/07/2015 8:15,0.012361822
10/07/2015 8:30,0.11220994
10/07/2015 8:45,0.211804545
10/07/2015 9:00,0.310211271
10/07/2015 9:15,0.405850897
10/07/2015 9:30,0.496575889
10/07/2015 9:45,0.581292754
10/07/2015 10:00,0.657988422
10/07/2015 10:15,0.724769326
10/07/2015 10:30,0.781808949
10/07/2015 10:45,0.829082972
10/07/2015 11:00,0.865665923
10/07/2015 11:15,0.890784137
10/07/2015 11:30,0.903883379
10/07/2015 11:45,0.904220949
10/07/2015 12:00,0.891445221
10/07/2015 12:15,0.865918198
10/07/2015 12:30,0.828011381
10/07/2015 12:45,0.778500497
10/07/2015 13:00,0.718147184
10/07/2015 13:15,0.648393611
10/07/2015 13:30,0.570606376
10/07/2015 13:45,0.485873633
10/07/2015 14:00,0.396462924
10/07/2015 14:15,0.30299071
10/07/2015 14:30,0.20645813
10/07/2015 14:45,0.108531135
10/07/2015 15:00,0.01014609
10/07/2015 15:15,-0.086921631
10/07/2015 15:30,-0.180336648
10/07/2015 15:45,-0.268473511
10/07/2015 16:00,-0.350154979
10/07/2015 16:15,-0.423887704
10/07/2015 16:30,-0.488724174
10/07/2015 16:45,-0.543775947
10/07/2015 17:00,-0.587895401
10/07/2015 17:15,-0.620079039
10/07/2015 17:30,-0.63932853
10/07/2015 17:45,-0.645550428
10/07/2015 18:00,-0.639271775
10/07/2015 18:15,-0.620948378
10/07/2015 18:30,-0.590696885
10/07/2015 18:45,-0.548938001
10/07/2015 19:00,-0.497113541
10/07/2015 19:15,-0.435868318
10/07/2015 19:30,-0.365706308
10/07/2015 19:45,-0.287840721
10/07/2015 20:00,-0.203499259
10/07/2015 20:15,-0.113504415
10/07/2015 20:30,-0.019280617
10/07/2015 20:45,0.077754494
10/07/2015 21:00,0.175515958
10/07/2015 21:15,0.272202334
10/07/2015 21:30,0.366559846
10/07/2015 21:45,0.456638639
10/07/2015 22:00,0.541082412
10/07/2015 22:15,0.618803514
10/07/2015 22:30,0.687833956
10/07/2015 22:45,0.746675289
10/07/2015 23:00,0.796034712
10/07/2015 23:15,0.835909884
10/07/2015 23:30,0.864683987
10/07/2015 23:45,0.881072628
11/07/2015 0:00,0.885103437
11/07/2015 0:15,0.876408502
11/07/2015 0:30,0.855031561
11/07/2015 0:45,0.821186486
11/07/2015 1:00,0.775149619
11/07/2015 1:15,0.717487825
11/07/2015 1:30,0.648934119
11/07/2015 1:45,0.571453465
11/07/2015 2:00,0.486295979
11/07/2015 2:15,0.394524916
11/07/2015 2:30,0.297335261
11/07/2015 2:45,0.196579543
11/07/2015 3:00,0.094316197
11/07/2015 3:15,-0.008351629
11/07/2015 3:30,-0.110255604
11/07/2015 3:45,-0.210041136
11/07/2015 4:00,-0.306293529
11/07/2015 4:15,-0.397878459
11/07/2015 4:30,-0.483225423
11/07/2015 4:45,-0.560476861
11/07/2015 5:00,-0.628105488
11/07/2015 5:15,-0.684969341
11/07/2015 5:30,-0.730305275
11/07/2015 5:45,-0.764190437
11/07/2015 6:00,-0.785912812
11/07/2015 6:15,-0.794938811
11/07/2015 6:30,-0.791217444
11/07/2015 6:45,-0.774344655
11/07/2015 7:00,-0.744506148
11/07/2015 7:15,-0.70224834
11/07/2015 7:30,-0.648649767
11/07/2015 7:45,-0.58439675
11/07/2015 8:00,-0.510843692
11/07/2015 8:15,-0.429626114
11/07/2015 8:30,-0.341407585
11/07/2015 8:45,-0.2473758
11/07/2015 9:00,-0.149102879
11/07/2015 9:15,-0.048074504
11/07/2015 9:30,0.054294551
11/07/2015 9:45,0.156490431
11/07/2015 10:00,0.256514549
11/07/2015 10:15,0.352389136
11/07/2015 10:30,0.443149574
11/07/2015 10:45,0.527416861
11/07/2015 11:00,0.603593994
11/07/2015 11:15,0.671658527
11/07/2015 11:30,0.730185139
11/07/2015 11:45,0.778001083
11/07/2015 12:00,0.814862053
11/07/2015 12:15,0.840587718
11/07/2015 12:30,0.853986665
11/07/2015 12:45,0.854401821
11/07/2015 13:00,0.841720947
11/07/2015 13:15,0.815704531
11/07/2015 13:30,0.77780999
11/07/2015 13:45,0.728651906
11/07/2015 14:00,0.668446392
11/07/2015 14:15,0.598072543
11/07/2015 14:30,0.519656453
11/07/2015 14:45,0.434923387
11/07/2015 15:00,0.344998782
11/07/2015 15:15,0.2509616
11/07/2015 15:30,0.154189096
11/07/2015 15:45,0.056722103
11/07/2015 16:00,-0.040304107
11/07/2015 16:15,-0.135687046
11/07/2015 16:30,-0.227307388
11/07/2015 16:45,-0.312863687
11/07/2015 17:00,-0.391155378
11/07/2015 17:15,-0.461686967
11/07/2015 17:30,-0.523667508
11/07/2015 17:45,-0.575889438
11/07/2015 18:00,-0.618069472
11/07/2015 18:15,-0.649827756
11/07/2015 18:30,-0.669874217
11/07/2015 18:45,-0.677866454
11/07/2015 19:00,-0.673564103
11/07/2015 19:15,-0.656236162
11/07/2015 19:30,-0.625948044
11/07/2015 19:45,-0.583836276
11/07/2015 20:00,-0.53092392
11/07/2015 20:15,-0.468013522
11/07/2015 20:30,-0.396441093
11/07/2015 20:45,-0.318189549
11/07/2015 21:00,-0.234833299
11/07/2015 21:15,-0.147315564
11/07/2015 21:30,-0.057136476
11/07/2015 21:45,0.034374893
11/07/2015 22:00,0.126911974
11/07/2015 22:15,0.219964843
11/07/2015 22:30,0.311240532
11/07/2015 22:45,0.398726399
11/07/2015 23:00,0.481368843
11/07/2015 23:15,0.557473382
11/07/2015 23:30,0.625880515
11/07/2015 23:45,0.684952046
12/07/2015 0:00,0.732835688
12/07/2015 0:15,0.769069743
12/07/2015 0:30,0.793685498
12/07/2015 0:45,0.805746134
12/07/2015 1:00,0.804868462
12/07/2015 1:15,0.792084729
12/07/2015 1:30,0.767244161
12/07/2015 1:45,0.730551889
12/07/2015 2:00,0.683019803
12/07/2015 2:15,0.625299519
12/07/2015 2:30,0.558635337
12/07/2015 2:45,0.483479406
12/07/2015 3:00,0.399746305
12/07/2015 3:15,0.308780159
12/07/2015 3:30,0.212620578
12/07/2015 3:45,0.112526239
12/07/2015 4:00,0.010106647
12/07/2015 4:15,-0.09246721
12/07/2015 4:30,-0.193051548
12/07/2015 4:45,-0.290737994
12/07/2015 5:00,-0.385015094
12/07/2015 5:15,-0.47336819
12/07/2015 5:30,-0.553922204
12/07/2015 5:45,-0.62573786
12/07/2015 6:00,-0.687370603
12/07/2015 6:15,-0.7380217
12/07/2015 6:30,-0.777724282
12/07/2015 6:45,-0.805917198
12/07/2015 7:00,-0.821892623
12/07/2015 7:15,-0.825893521
12/07/2015 7:30,-0.817885598
12/07/2015 7:45,-0.797560366
12/07/2015 8:00,-0.76510018
12/07/2015 8:15,-0.721318282
12/07/2015 8:30,-0.666267669
12/07/2015 8:45,-0.599669772
12/07/2015 9:00,-0.522572269
12/07/2015 9:15,-0.436661675
12/07/2015 9:30,-0.34336208
12/07/2015 9:45,-0.244293858
12/07/2015 10:00,-0.141860428
12/07/2015 10:15,-0.03789685
12/07/2015 10:30,0.066173092
12/07/2015 10:45,0.168568232
12/07/2015 11:00,0.267911271
12/07/2015 11:15,0.362849256
12/07/2015 11:30,0.452030409
12/07/2015 11:45,0.534277718
12/07/2015 12:00,0.609254957
12/07/2015 12:15,0.676400213
12/07/2015 12:30,0.734157532
12/07/2015 12:45,0.782182323
12/07/2015 13:00,0.819404434
12/07/2015 13:15,0.842851041
12/07/2015 13:30,0.85230642
12/07/2015 13:45,0.848368654
12/07/2015 14:00,0.830633319
12/07/2015 14:15,0.799564742
12/07/2015 14:30,0.755655744
12/07/2015 14:45,0.700218642
12/07/2015 15:00,0.635422975
12/07/2015 15:15,0.562794734
12/07/2015 15:30,0.483459749
12/07/2015 15:45,0.399252252
12/07/2015 16:00,0.310851943
12/07/2015 16:15,0.218687119
12/07/2015 16:30,0.123721463
12/07/2015 16:45,0.027126224
12/07/2015 17:00,-0.068730325
12/07/2015 17:15,-0.16275346
12/07/2015 17:30,-0.253727181
12/07/2015 17:45,-0.339091957
12/07/2015 18:00,-0.417866455
12/07/2015 18:15,-0.489121345
12/07/2015 18:30,-0.551049906
12/07/2015 18:45,-0.602124213
12/07/2015 19:00,-0.641251652
12/07/2015 19:15,-0.667632324
12/07/2015 19:30,-0.681478303
12/07/2015 19:45,-0.68387048
12/07/2015 20:00,-0.674799265
12/07/2015 20:15,-0.653506866
12/07/2015 20:30,-0.621148749
12/07/2015 20:45,-0.579225888
12/07/2015 21:00,-0.528469891
12/07/2015 21:15,-0.469311614
12/07/2015 21:30,-0.402314276
12/07/2015 21:45,-0.328665894
12/07/2015 22:00,-0.248238139
12/07/2015 22:15,-0.161789826
12/07/2015 22:30,-0.07145704
12/07/2015 22:45,0.020921193
12/07/2015 23:00,0.113736021
12/07/2015 23:15,0.205835403
12/07/2015 23:30,0.295360665
12/07/2015 23:45,0.380433405
13/07/2015 0:00,0.459426212
13/07/2015 0:15,0.530534789
13/07/2015 0:30,0.592902213
13/07/2015 0:45,0.64540487
13/07/2015 1:00,0.686944144
13/07/2015 1:15,0.717844043
13/07/2015 1:30,0.737841774
13/07/2015 1:45,0.746350237
13/07/2015 2:00,0.743234189
13/07/2015 2:15,0.728072074
13/07/2015 2:30,0.70088039
13/07/2015 2:45,0.662454379
13/07/2015 3:00,0.612744785
13/07/2015 3:15,0.551744271
13/07/2015 3:30,0.480786283
13/07/2015 3:45,0.400896458
13/07/2015 4:00,0.313210313
13/07/2015 4:15,0.219404275
13/07/2015 4:30,0.121758359
13/07/2015 4:45,0.0224001
13/07/2015 5:00,-0.077753172
13/07/2015 5:15,-0.17699196
13/07/2015 5:30,-0.273340844
13/07/2015 5:45,-0.366639988
13/07/2015 6:00,-0.455701444
13/07/2015 6:15,-0.53833126
13/07/2015 6:30,-0.613001321
13/07/2015 6:45,-0.679058972
13/07/2015 7:00,-0.736549472
13/07/2015 7:15,-0.784584404
13/07/2015 7:30,-0.821359574
13/07/2015 7:45,-0.845271052
13/07/2015 8:00,-0.855888724
13/07/2015 8:15,-0.854346051
13/07/2015 8:30,-0.840165618
13/07/2015 8:45,-0.81254188
13/07/2015 9:00,-0.771339967
13/07/2015 9:15,-0.717729636
13/07/2015 9:30,-0.653375055
13/07/2015 9:45,-0.57883244
13/07/2015 10:00,-0.495970378
13/07/2015 10:15,-0.406565149
13/07/2015 10:30,-0.311529759
13/07/2015 10:45,-0.212314821
13/07/2015 11:00,-0.110232364
13/07/2015 11:15,-0.006153655
13/07/2015 11:30,0.09732428
13/07/2015 11:45,0.198286939
13/07/2015 12:00,0.296131305
13/07/2015 12:15,0.390346125
13/07/2015 12:30,0.479395342
13/07/2015 12:45,0.561194289
13/07/2015 13:00,0.634164108
13/07/2015 13:15,0.697218129
13/07/2015 13:30,0.750141388
13/07/2015 13:45,0.791685644
13/07/2015 14:00,0.820584065
13/07/2015 14:15,0.836682965
13/07/2015 14:30,0.839827986
13/07/2015 14:45,0.829820829
13/07/2015 15:00,0.806965834
13/07/2015 15:15,0.772446326
13/07/2015 15:30,0.727032618
13/07/2015 15:45,0.670798643
13/07/2015 16:00,0.605070337
13/07/2015 16:15,0.531112857
13/07/2015 16:30,0.449430647
13/07/2015 16:45,0.361525855
13/07/2015 17:00,0.269351318
13/07/2015 17:15,0.174218072
13/07/2015 17:30,0.077493332
13/07/2015 17:45,-0.018702754
13/07/2015 18:00,-0.112759234
13/07/2015 18:15,-0.203772275
13/07/2015 18:30,-0.290298541
13/07/2015 18:45,-0.371107925
13/07/2015 19:00,-0.444875691
13/07/2015 19:15,-0.509732733
13/07/2015 19:30,-0.565554773
13/07/2015 19:45,-0.611581048
13/07/2015 20:00,-0.646533403
13/07/2015 20:15,-0.669421545
13/07/2015 20:30,-0.680110978
13/07/2015 20:45,-0.67920398
13/07/2015 21:00,-0.666792825
13/07/2015 21:15,-0.64299092
13/07/2015 21:30,-0.608213389
13/07/2015 21:45,-0.563572428
13/07/2015 22:00,-0.509333395
13/07/2015 22:15,-0.44608816
13/07/2015 22:30,-0.375359027
13/07/2015 22:45,-0.297615847
13/07/2015 23:00,-0.212955262
13/07/2015 23:15,-0.123633004
13/07/2015 23:30,-0.031496828
13/07/2015 23:45,0.062502519
14/07/2015 0:00,0.156139391
14/07/2015 0:15,0.246601486
14/07/2015 0:30,0.331885325
14/07/2015 0:45,0.411370982
14/07/2015 1:00,0.484581224
14/07/2015 1:15,0.549988877
14/07/2015 1:30,0.605989423
14/07/2015 1:45,0.652056522
14/07/2015 2:00,0.687850807
14/07/2015 2:15,0.713402303
14/07/2015 2:30,0.728380107
14/07/2015 2:45,0.731702491
14/07/2015 3:00,0.723496678
14/07/2015 3:15,0.704022997
14/07/2015 3:30,0.673210302
14/07/2015 3:45,0.631979911
14/07/2015 4:00,0.580117425
14/07/2015 4:15,0.517458439
14/07/2015 4:30,0.445417465
14/07/2015 4:45,0.36508535
14/07/2015 5:00,0.278129335
14/07/2015 5:15,0.186066359
14/07/2015 5:30,0.089983849
14/07/2015 5:45,-0.007939283
14/07/2015 6:00,-0.105995164
14/07/2015 6:15,-0.202569158
14/07/2015 6:30,-0.296491366
14/07/2015 6:45,-0.385767741
14/07/2015 7:00,-0.468189971
14/07/2015 7:15,-0.543648585
14/07/2015 7:30,-0.610880648
14/07/2015 7:45,-0.669359971
14/07/2015 8:00,-0.718442104
14/07/2015 8:15,-0.756789381
14/07/2015 8:30,-0.7834661
14/07/2015 8:45,-0.797212783
14/07/2015 9:00,-0.797397451
14/07/2015 9:15,-0.784418043
14/07/2015 9:30,-0.758772501
14/07/2015 9:45,-0.720631556
14/07/2015 10:00,-0.670960919
14/07/2015 10:15,-0.610568969
14/07/2015 10:30,-0.539766559
14/07/2015 10:45,-0.460435105
14/07/2015 11:00,-0.374081896
14/07/2015 11:15,-0.280275568
14/07/2015 11:30,-0.180892493
14/07/2015 11:45,-0.078759167
14/07/2015 12:00,0.024889348
14/07/2015 12:15,0.129153548
14/07/2015 12:30,0.232715822
14/07/2015 12:45,0.333898142
14/07/2015 13:00,0.43037368
14/07/2015 13:15,0.520858507
14/07/2015 13:30,0.605019725
14/07/2015 13:45,0.682071147
14/07/2015 14:00,0.750279437
14/07/2015 14:15,0.807167229
14/07/2015 14:30,0.851958622
14/07/2015 14:45,0.885332484
14/07/2015 15:00,0.906632302
14/07/2015 15:15,0.914553331
14/07/2015 15:30,0.909625898
14/07/2015 15:45,0.892608457
14/07/2015 16:00,0.862768937
14/07/2015 16:15,0.820197025
14/07/2015 16:30,0.767108578
14/07/2015 16:45,0.705782488
14/07/2015 17:00,0.636777178
14/07/2015 17:15,0.560899436
14/07/2015 17:30,0.478997795
14/07/2015 17:45,0.391275858
14/07/2015 18:00,0.299402612
14/07/2015 18:15,0.205076458
14/07/2015 18:30,0.110491299
14/07/2015 18:45,0.017034184
14/07/2015 19:00,-0.075089858
14/07/2015 19:15,-0.163665216
14/07/2015 19:30,-0.24642128
14/07/2015 19:45,-0.321620994
14/07/2015 20:00,-0.388495527
14/07/2015 20:15,-0.446626291
14/07/2015 20:30,-0.495185704
14/07/2015 20:45,-0.53436165
14/07/2015 21:00,-0.563543071
14/07/2015 21:15,-0.580727804
14/07/2015 21:30,-0.585556953
14/07/2015 21:45,-0.578704627
14/07/2015 22:00,-0.560368788
14/07/2015 22:15,-0.530653071
14/07/2015 22:30,-0.490552064
14/07/2015 22:45,-0.440646519
14/07/2015 23:00,-0.380790434
14/07/2015 23:15,-0.312398575
14/07/2015 23:30,-0.236672209
14/07/2015 23:45,-0.154472908
15/07/2015 0:00,-0.067985269
15/07/2015 0:15,0.020435354
15/07/2015 0:30,0.110088161
15/07/2015 0:45,0.199592361
15/07/2015 1:00,0.287616233
15/07/2015 1:15,0.373262436
15/07/2015 1:30,0.454426546
15/07/2015 1:45,0.529294633
15/07/2015 2:00,0.597162717
15/07/2015 2:15,0.657835197
15/07/2015 2:30,0.710347318
15/07/2015 2:45,0.753119221
15/07/2015 3:00,0.78504486
15/07/2015 3:15,0.805523382
15/07/2015 3:30,0.81418898
15/07/2015 3:45,0.810935578
15/07/2015 4:00,0.796075176
15/07/2015 4:15,0.769917533
15/07/2015 4:30,0.732865006
15/07/2015 4:45,0.685011665
15/07/2015 5:00,0.626634713
15/07/2015 5:15,0.558861712
15/07/2015 5:30,0.48294116
15/07/2015 5:45,0.40037684
15/07/2015 6:00,0.312761781
15/07/2015 6:15,0.222110417
15/07/2015 6:30,0.129033482
15/07/2015 6:45,0.034710931
15/07/2015 7:00,-0.058343062
15/07/2015 7:15,-0.149342209
15/07/2015 7:30,-0.236930543
15/07/2015 7:45,-0.319246228
15/07/2015 8:00,-0.395264478
15/07/2015 8:15,-0.463551093
15/07/2015 8:30,-0.52336838
15/07/2015 8:45,-0.573674344
15/07/2015 9:00,-0.613208596
15/07/2015 9:15,-0.641836445
15/07/2015 9:30,-0.658372549
15/07/2015 9:45,-0.661897961
15/07/2015 10:00,-0.653045033
15/07/2015 10:15,-0.632485725
15/07/2015 10:30,-0.600326155
15/07/2015 10:45,-0.556182067
15/07/2015 11:00,-0.500720831
15/07/2015 11:15,-0.434734216
15/07/2015 11:30,-0.360077912
15/07/2015 11:45,-0.279213361
15/07/2015 12:00,-0.192545111
15/07/2015 12:15,-0.10092494
15/07/2015 12:30,-0.005097861
15/07/2015 12:45,0.094563259
15/07/2015 13:00,0.19627181
15/07/2015 13:15,0.297599874
15/07/2015 13:30,0.396034088
15/07/2015 13:45,0.490512713
15/07/2015 14:00,0.580571435
15/07/2015 14:15,0.664499989
15/07/2015 14:30,0.740484867
15/07/2015 14:45,0.807176815
15/07/2015 15:00,0.863095014
15/07/2015 15:15,0.90762668
15/07/2015 15:30,0.94114431
15/07/2015 15:45,0.963468603
15/07/2015 16:00,0.974253833
15/07/2015 16:15,0.97267767
15/07/2015 16:30,0.958143529
15/07/2015 16:45,0.931820839
15/07/2015 17:00,0.895653866
15/07/2015 17:15,0.850323987
15/07/2015 17:30,0.796337408
15/07/2015 17:45,0.73371159
15/07/2015 18:00,0.661601032
15/07/2015 18:15,0.580440572
15/07/2015 18:30,0.49262311
15/07/2015 18:45,0.400423734
15/07/2015 19:00,0.306329662
15/07/2015 19:15,0.212449467
15/07/2015 19:30,0.119232549
15/07/2015 19:45,0.027601796
15/07/2015 20:00,-0.060727727
15/07/2015 20:15,-0.144693565
15/07/2015 20:30,-0.22273123
15/07/2015 20:45,-0.292977616
15/07/2015 21:00,-0.355134278
15/07/2015 21:15,-0.408921116
15/07/2015 21:30,-0.453544629
15/07/2015 21:45,-0.488246083
15/07/2015 22:00,-0.511060492
15/07/2015 22:15,-0.52059636
15/07/2015 22:30,-0.51747635
15/07/2015 22:45,-0.502744076
15/07/2015 23:00,-0.476734221
15/07/2015 23:15,-0.439648094
15/07/2015 23:30,-0.391552367
15/07/2015 23:45,-0.333326219
16/07/2015 0:00,-0.267618943
16/07/2015 0:15,-0.19607185
16/07/2015 0:30,-0.119533943
16/07/2015 0:45,-0.039143193
16/07/2015 1:00,0.04462648
16/07/2015 1:15,0.130995221
16/07/2015 1:30,0.218923544
16/07/2015 1:45,0.306618445
16/07/2015 2:00,0.391114729
16/07/2015 2:15,0.470823664
16/07/2015 2:30,0.545147507
16/07/2015 2:45,0.613127452
16/07/2015 3:00,0.673857263
16/07/2015 3:15,0.726619758
16/07/2015 3:30,0.769595098
16/07/2015 3:45,0.802014322
16/07/2015 4:00,0.823752432
16/07/2015 4:15,0.834395953
16/07/2015 4:30,0.834118328
16/07/2015 4:45,0.822234717
16/07/2015 5:00,0.798332058
16/07/2015 5:15,0.762460161
16/07/2015 5:30,0.715178543
16/07/2015 5:45,0.658726372
16/07/2015 6:00,0.595089783
16/07/2015 6:15,0.5246693
16/07/2015 6:30,0.447759313
16/07/2015 6:45,0.365440401
16/07/2015 7:00,0.278204643
16/07/2015 7:15,0.187547
16/07/2015 7:30,0.095413276
16/07/2015 7:45,0.003535119
16/07/2015 8:00,-0.08699409
16/07/2015 8:15,-0.174955503
16/07/2015 8:30,-0.258324061
16/07/2015 8:45,-0.335994203
16/07/2015 9:00,-0.406105992
16/07/2015 9:15,-0.466672678
16/07/2015 9:30,-0.517151318
16/07/2015 9:45,-0.557674053
16/07/2015 10:00,-0.587699119
16/07/2015 10:15,-0.606148037
16/07/2015 10:30,-0.61250669
16/07/2015 10:45,-0.606966117
16/07/2015 11:00,-0.589334565
16/07/2015 11:15,-0.5590377
16/07/2015 11:30,-0.517100053
16/07/2015 11:45,-0.464634773
16/07/2015 12:00,-0.402272713
16/07/2015 12:15,-0.331031937
16/07/2015 12:30,-0.252035516
16/07/2015 12:45,-0.166405365
16/07/2015 13:00,-0.074790981
16/07/2015 13:15,0.021843948
16/07/2015 13:30,0.121616953
16/07/2015 13:45,0.22243928
16/07/2015 14:00,0.323203862
16/07/2015 14:15,0.42180385
16/07/2015 14:30,0.516397684
16/07/2015 14:45,0.6058597
16/07/2015 15:00,0.688963856
16/07/2015 15:15,0.764741112
16/07/2015 15:30,0.832073573
16/07/2015 15:45,0.889152906
16/07/2015 16:00,0.93502556
16/07/2015 16:15,0.970057949
16/07/2015 16:30,0.994007965
16/07/2015 16:45,1.006278792
16/07/2015 17:00,1.00658522
16/07/2015 17:15,0.996013062
16/07/2015 17:30,0.97477282
16/07/2015 17:45,0.942188511
16/07/2015 18:00,0.89807091
16/07/2015 18:15,0.843096581
16/07/2015 18:30,0.779057857
16/07/2015 18:45,0.707407875
16/07/2015 19:00,0.629670998
16/07/2015 19:15,0.546442803
16/07/2015 19:30,0.458920994
16/07/2015 19:45,0.368244234
16/07/2015 20:00,0.275771983
16/07/2015 20:15,0.183841309
16/07/2015 20:30,0.093967156
16/07/2015 20:45,0.007237898
16/07/2015 21:00,-0.075233439
16/07/2015 21:15,-0.151906408
16/07/2015 21:30,-0.222096761
16/07/2015 21:45,-0.284433881
16/07/2015 22:00,-0.337396154
16/07/2015 22:15,-0.380610286
16/07/2015 22:30,-0.414159606
16/07/2015 22:45,-0.43745728
16/07/2015 23:00,-0.449029707
16/07/2015 23:15,-0.448582514
