DateTime,Flow
10/07/2015 4:45,64.11085
10/07/2015 5:00,64.1506
10/07/2015 5:15,64.19035
10/07/2015 5:30,64.2301
10/07/2015 5:45,64.25785
10/07/2015 6:00,64.2776
10/07/2015 6:15,64.29735
10/07/2015 6:30,64.3171
10/07/2015 6:45,64.31315
10/07/2015 7:00,64.2934
10/07/2015 7:15,64.27365
10/07/2015 7:30,64.2539
10/07/2015 7:45,64.1983
10/07/2015 8:00,64.1188
10/07/2015 8:15,64.0393
10/07/2015 8:30,63.9598
10/07/2015 8:45,63.8803
10/07/2015 9:00,63.8008
10/07/2015 9:15,63.7213
10/07/2015 9:30,63.6418
10/07/2015 9:45,63.5743
10/07/2015 10:00,63.5148
10/07/2015 10:15,63.4553
10/07/2015 10:30,63.3958
10/07/2015 10:45,63.3363
10/07/2015 11:00,63.2768
10/07/2015 11:15,63.2173
10/07/2015 11:30,63.1578
10/07/2015 11:45,63.11015
10/07/2015 12:00,63.0704
10/07/2015 12:15,63.03065
10/07/2015 12:30,62.9909
10/07/2015 12:45,62.95115
10/07/2015 13:00,62.9114
10/07/2015 13:15,62.87165
10/07/2015 13:30,62.8319
10/07/2015 13:45,62.79215
10/07/2015 14:00,62.7524
10/07/2015 14:15,62.71265
10/07/2015 14:30,62.6729
10/07/2015 14:45,62.6213
10/07/2015 15:00,62.5618
10/07/2015 15:15,62.5023
10/07/2015 15:30,62.4428
10/07/2015 15:45,62.3596
10/07/2015 16:00,62.2606
10/07/2015 16:15,62.1616
10/07/2015 16:30,62.0626
10/07/2015 16:45,61.9753
10/07/2015 17:00,61.8958
10/07/2015 17:15,61.8163
10/07/2015 17:30,61.7368
10/07/2015 17:45,61.6693
10/07/2015 18:00,61.6098
10/07/2015 18:15,61.5503
10/07/2015 18:30,61.4908
10/07/2015 18:45,61.43145
10/07/2015 19:00,61.3722
10/07/2015 19:15,61.31295
10/07/2015 19:30,61.2537
10/07/2015 19:45,61.17045
10/07/2015 20:00,61.0712
10/07/2015 20:15,60.97195
10/07/2015 20:30,60.8727
10/07/2015 20:45,60.8093
10/07/2015 21:00,60.7698
10/07/2015 21:15,60.7303
10/07/2015 21:30,60.6908
10/07/2015 21:45,60.6156
10/07/2015 22:00,60.5166
10/07/2015 22:15,60.4176
10/07/2015 22:30,60.3186
10/07/2015 22:45,60.22965
10/07/2015 23:00,60.1474
10/07/2015 23:15,60.06515
10/07/2015 23:30,59.9829
10/07/2015 23:45,59.92555
11/07/2015 0:00,59.8848
11/07/2015 0:15,59.84405
11/07/2015 0:30,59.8033
11/07/2015 0:45,59.7504
11/07/2015 1:00,59.6894
11/07/2015 1:15,59.6284
11/07/2015 1:30,59.5674
11/07/2015 1:45,59.51885
11/07/2015 2:00,59.4786
11/07/2015 2:15,59.43835
11/07/2015 2:30,59.3981
11/07/2015 2:45,59.3457
11/07/2015 3:00,59.2852
11/07/2015 3:15,59.2247
11/07/2015 3:30,59.1642
11/07/2015 3:45,59.128
11/07/2015 4:00,59.108
11/07/2015 4:15,59.088
11/07/2015 4:30,59.068
11/07/2015 4:45,59.036
11/07/2015 5:00,58.996
11/07/2015 5:15,58.956
11/07/2015 5:30,58.916
11/07/2015 5:45,58.87615
11/07/2015 6:00,58.8364
11/07/2015 6:15,58.79665
11/07/2015 6:30,58.7569
11/07/2015 6:45,58.72915
11/07/2015 7:00,58.7094
11/07/2015 7:15,58.68965
11/07/2015 7:30,58.6699
11/07/2015 7:45,58.6263
11/07/2015 8:00,58.5668
11/07/2015 8:15,58.5073
11/07/2015 8:30,58.4478
11/07/2015 8:45,58.4123
11/07/2015 9:00,58.3928
11/07/2015 9:15,58.3733
11/07/2015 9:30,58.3538
11/07/2015 9:45,58.3106
11/07/2015 10:00,58.2516
11/07/2015 10:15,58.1926
11/07/2015 10:30,58.1336
11/07/2015 10:45,58.06335
11/07/2015 11:00,57.9856
11/07/2015 11:15,57.90785
11/07/2015 11:30,57.8301
11/07/2015 11:45,57.7642
11/07/2015 12:00,57.7062
11/07/2015 12:15,57.6482
11/07/2015 12:30,57.5902
11/07/2015 12:45,57.5208
11/07/2015 13:00,57.4438
11/07/2015 13:15,57.3668
11/07/2015 13:30,57.2898
11/07/2015 13:45,57.2248
11/07/2015 14:00,57.1678
11/07/2015 14:15,57.1108
11/07/2015 14:30,57.0538
11/07/2015 14:45,56.99755
11/07/2015 15:00,56.9418
11/07/2015 15:15,56.88605
11/07/2015 15:30,56.8303
11/07/2015 15:45,56.78655
11/07/2015 16:00,56.7508
11/07/2015 16:15,56.71505
11/07/2015 16:30,56.6793
11/07/2015 16:45,56.6323
11/07/2015 17:00,56.5778
11/07/2015 17:15,56.5233
11/07/2015 17:30,56.4688
11/07/2015 17:45,56.414
11/07/2015 18:00,56.359
11/07/2015 18:15,56.304
11/07/2015 18:30,56.249
11/07/2015 18:45,56.2048
11/07/2015 19:00,56.1678
11/07/2015 19:15,56.1308
11/07/2015 19:30,56.0938
11/07/2015 19:45,56.03415
11/07/2015 20:00,55.9594
11/07/2015 20:15,55.88465
11/07/2015 20:30,55.8099
11/07/2015 20:45,55.7344
11/07/2015 21:00,55.6584
11/07/2015 21:15,55.5824
11/07/2015 21:30,55.5064
11/07/2015 21:45,55.4403
11/07/2015 22:00,55.3808
11/07/2015 22:15,55.3213
11/07/2015 22:30,55.2618
11/07/2015 22:45,55.20215
11/07/2015 23:00,55.1424
11/07/2015 23:15,55.08265
11/07/2015 23:30,55.0229
11/07/2015 23:45,54.96315
12/07/2015 0:00,54.9034
12/07/2015 0:15,54.84365
12/07/2015 0:30,54.7839
12/07/2015 0:45,54.7243
12/07/2015 1:00,54.6648
12/07/2015 1:15,54.6053
12/07/2015 1:30,54.5458
12/07/2015 1:45,54.4983
12/07/2015 2:00,54.4588
12/07/2015 2:15,54.4193
12/07/2015 2:30,54.3798
12/07/2015 2:45,54.34045
12/07/2015 3:00,54.3012
12/07/2015 3:15,54.26195
12/07/2015 3:30,54.2227
12/07/2015 3:45,54.19515
12/07/2015 4:00,54.1754
12/07/2015 4:15,54.15565
12/07/2015 4:30,54.1359
12/07/2015 4:45,54.1049
12/07/2015 5:00,54.0664
12/07/2015 5:15,54.0279
12/07/2015 5:30,53.9894
12/07/2015 5:45,53.96245
12/07/2015 6:00,53.9432
12/07/2015 6:15,53.92395
12/07/2015 6:30,53.9047
12/07/2015 6:45,53.8739
12/07/2015 7:00,53.8354
12/07/2015 7:15,53.7969
12/07/2015 7:30,53.7584
12/07/2015 7:45,53.7199
12/07/2015 8:00,53.6814
12/07/2015 8:15,53.6429
12/07/2015 8:30,53.6044
12/07/2015 8:45,53.5542
12/07/2015 9:00,53.4962
12/07/2015 9:15,53.4382
12/07/2015 9:30,53.3802
12/07/2015 9:45,53.3222
12/07/2015 10:00,53.2642
12/07/2015 10:15,53.2062
12/07/2015 10:30,53.1482
12/07/2015 10:45,53.10175
12/07/2015 11:00,53.063
12/07/2015 11:15,53.02425
12/07/2015 11:30,52.9855
12/07/2015 11:45,52.9235
12/07/2015 12:00,52.846
12/07/2015 12:15,52.7685
12/07/2015 12:30,52.691
12/07/2015 12:45,52.63615
12/07/2015 13:00,52.5964
12/07/2015 13:15,52.55665
12/07/2015 13:30,52.5169
12/07/2015 13:45,52.465
12/07/2015 14:00,52.405
12/07/2015 14:15,52.345
12/07/2015 14:30,52.285
12/07/2015 14:45,52.237
12/07/2015 15:00,52.197
12/07/2015 15:15,52.157
12/07/2015 15:30,52.117
12/07/2015 15:45,52.089
12/07/2015 16:00,52.069
12/07/2015 16:15,52.049
12/07/2015 16:30,52.029
12/07/2015 16:45,51.98515
12/07/2015 17:00,51.9254
12/07/2015 17:15,51.86565
12/07/2015 17:30,51.8059
12/07/2015 17:45,51.74645
12/07/2015 18:00,51.6872
12/07/2015 18:15,51.62795
12/07/2015 18:30,51.5687
12/07/2015 18:45,51.52145
12/07/2015 19:00,51.4822
12/07/2015 19:15,51.44295
12/07/2015 19:30,51.4037
12/07/2015 19:45,51.35275
12/07/2015 20:00,51.294
12/07/2015 20:15,51.23525
12/07/2015 20:30,51.1765
12/07/2015 20:45,51.1179
12/07/2015 21:00,51.0594
12/07/2015 21:15,51.0009
12/07/2015 21:30,50.9424
12/07/2015 21:45,50.8725
12/07/2015 22:00,50.795
12/07/2015 22:15,50.7175
12/07/2015 22:30,50.64
12/07/2015 22:45,50.5859
12/07/2015 23:00,50.5474
12/07/2015 23:15,50.5089
12/07/2015 23:30,50.4704
12/07/2015 23:45,50.4319
13/07/2015 0:00,50.3934
13/07/2015 0:15,50.3549
13/07/2015 0:30,50.3164
13/07/2015 0:45,50.2896
13/07/2015 1:00,50.2706
13/07/2015 1:15,50.2516
13/07/2015 1:30,50.2326
13/07/2015 1:45,50.21345
13/07/2015 2:00,50.1942
13/07/2015 2:15,50.17495
13/07/2015 2:30,50.1557
13/07/2015 2:45,50.1366
13/07/2015 3:00,50.1176
13/07/2015 3:15,50.0986
13/07/2015 3:30,50.0796
13/07/2015 3:45,50.0606
13/07/2015 4:00,50.0416
13/07/2015 4:15,50.0226
13/07/2015 4:30,50.0036
13/07/2015 4:45,49.9849
13/07/2015 5:00,49.9664
13/07/2015 5:15,49.9479
13/07/2015 5:30,49.9294
13/07/2015 5:45,49.9109
13/07/2015 6:00,49.8924
13/07/2015 6:15,49.8739
13/07/2015 6:30,49.8554
13/07/2015 6:45,49.82565
13/07/2015 7:00,49.7884
13/07/2015 7:15,49.75115
13/07/2015 7:30,49.7139
13/07/2015 7:45,49.6879
13/07/2015 8:00,49.6694
13/07/2015 8:15,49.6509
13/07/2015 8:30,49.6324
13/07/2015 8:45,49.60265
13/07/2015 9:00,49.5654
13/07/2015 9:15,49.52815
13/07/2015 9:30,49.4909
13/07/2015 9:45,49.4538
13/07/2015 10:00,49.4168
13/07/2015 10:15,49.3798
13/07/2015 10:30,49.3428
13/07/2015 10:45,49.30565
13/07/2015 11:00,49.2684
13/07/2015 11:15,49.23115
13/07/2015 11:30,49.1939
13/07/2015 11:45,49.14555
13/07/2015 12:00,49.0898
13/07/2015 12:15,49.03405
13/07/2015 12:30,48.9783
13/07/2015 12:45,48.92255
13/07/2015 13:00,48.8668
13/07/2015 13:15,48.81105
13/07/2015 13:30,48.7553
13/07/2015 13:45,48.71065
13/07/2015 14:00,48.6734
13/07/2015 14:15,48.63615
13/07/2015 14:30,48.5989
13/07/2015 14:45,48.56165
13/07/2015 15:00,48.5244
13/07/2015 15:15,48.48715
13/07/2015 15:30,48.4499
13/07/2015 15:45,48.41265
13/07/2015 16:00,48.3754
13/07/2015 16:15,48.33815
13/07/2015 16:30,48.3009
13/07/2015 16:45,48.2524
13/07/2015 17:00,48.1964
13/07/2015 17:15,48.1404
13/07/2015 17:30,48.0844
13/07/2015 17:45,48.0281
13/07/2015 18:00,47.9716
13/07/2015 18:15,47.9151
13/07/2015 18:30,47.8586
13/07/2015 18:45,47.81365
13/07/2015 19:00,47.7764
13/07/2015 19:15,47.73915
13/07/2015 19:30,47.7019
13/07/2015 19:45,47.65325
13/07/2015 20:00,47.597
13/07/2015 20:15,47.54075
13/07/2015 20:30,47.4845
13/07/2015 20:45,47.43965
13/07/2015 21:00,47.4024
13/07/2015 21:15,47.36515
13/07/2015 21:30,47.3279
13/07/2015 21:45,47.2794
13/07/2015 22:00,47.2234
13/07/2015 22:15,47.1674
13/07/2015 22:30,47.1114
13/07/2015 22:45,47.0779
13/07/2015 23:00,47.0594
13/07/2015 23:15,47.0409
13/07/2015 23:30,47.0224
13/07/2015 23:45,47.0039
14/07/2015 0:00,46.9854
14/07/2015 0:15,46.9669
14/07/2015 0:30,46.9484
14/07/2015 0:45,46.941
14/07/2015 1:00,46.941
14/07/2015 1:15,46.941
14/07/2015 1:30,46.941
14/07/2015 1:45,46.92975
14/07/2015 2:00,46.911
14/07/2015 2:15,46.89225
14/07/2015 2:30,46.8735
14/07/2015 2:45,46.866
14/07/2015 3:00,46.866
14/07/2015 3:15,46.866
14/07/2015 3:30,46.866
14/07/2015 3:45,46.866
14/07/2015 4:00,46.866
14/07/2015 4:15,46.866
14/07/2015 4:30,46.866
14/07/2015 4:45,46.8438
14/07/2015 5:00,46.8068
14/07/2015 5:15,46.7698
14/07/2015 5:30,46.7328
14/07/2015 5:45,46.718
14/07/2015 6:00,46.718
14/07/2015 6:15,46.718
14/07/2015 6:30,46.718
14/07/2015 6:45,46.718
14/07/2015 7:00,46.718
14/07/2015 7:15,46.718
14/07/2015 7:30,46.718
14/07/2015 7:45,46.7069
14/07/2015 8:00,46.6884
14/07/2015 8:15,46.6699
14/07/2015 8:30,46.6514
14/07/2015 8:45,46.644
14/07/2015 9:00,46.644
14/07/2015 9:15,46.644
14/07/2015 9:30,46.644
14/07/2015 9:45,46.6326
14/07/2015 10:00,46.6136
14/07/2015 10:15,46.5946
14/07/2015 10:30,46.5756
14/07/2015 10:45,46.54535
14/07/2015 11:00,46.5076
14/07/2015 11:15,46.46985
14/07/2015 11:30,46.4321
14/07/2015 11:45,46.39435
14/07/2015 12:00,46.3566
14/07/2015 12:15,46.31885
14/07/2015 12:30,46.2811
14/07/2015 12:45,46.2435
14/07/2015 13:00,46.206
14/07/2015 13:15,46.1685
14/07/2015 13:30,46.131
14/07/2015 13:45,46.0935
14/07/2015 14:00,46.056
14/07/2015 14:15,46.0185
14/07/2015 14:30,45.981
14/07/2015 14:45,45.94365
14/07/2015 15:00,45.9064
14/07/2015 15:15,45.86915
14/07/2015 15:30,45.8319
14/07/2015 15:45,45.80575
14/07/2015 16:00,45.787
14/07/2015 16:15,45.76825
14/07/2015 16:30,45.7495
14/07/2015 16:45,45.7198
14/07/2015 17:00,45.6828
14/07/2015 17:15,45.6458
14/07/2015 17:30,45.6088
14/07/2015 17:45,45.5829
14/07/2015 18:00,45.5644
14/07/2015 18:15,45.5459
14/07/2015 18:30,45.5274
14/07/2015 18:45,45.52
14/07/2015 19:00,45.52
14/07/2015 19:15,45.52
14/07/2015 19:30,45.52
14/07/2015 19:45,45.52
14/07/2015 20:00,45.52
14/07/2015 20:15,45.52
14/07/2015 20:30,45.52
14/07/2015 20:45,45.52
14/07/2015 21:00,45.52
14/07/2015 21:15,45.52
14/07/2015 21:30,45.52
14/07/2015 21:45,45.52
14/07/2015 22:00,45.52
14/07/2015 22:15,45.52
14/07/2015 22:30,45.52
14/07/2015 22:45,45.52
14/07/2015 23:00,45.52
14/07/2015 23:15,45.52
14/07/2015 23:30,45.52
14/07/2015 23:45,45.52
15/07/2015 0:00,45.52
15/07/2015 0:15,45.52
15/07/2015 0:30,45.52
15/07/2015 0:45,45.50875
15/07/2015 1:00,45.49
15/07/2015 1:15,45.47125
15/07/2015 1:30,45.4525
15/07/2015 1:45,45.445
15/07/2015 2:00,45.445
15/07/2015 2:15,45.445
15/07/2015 2:30,45.445
15/07/2015 2:45,45.445
15/07/2015 3:00,45.445
15/07/2015 3:15,45.445
15/07/2015 3:30,45.445
15/07/2015 3:45,45.445
15/07/2015 4:00,45.445
15/07/2015 4:15,45.445
15/07/2015 4:30,45.445
15/07/2015 4:45,45.46735
15/07/2015 5:00,45.5046
15/07/2015 5:15,45.54185
15/07/2015 5:30,45.5791
15/07/2015 5:45,45.6051
15/07/2015 6:00,45.6236
15/07/2015 6:15,45.6421
15/07/2015 6:30,45.6606
15/07/2015 6:45,45.69035
15/07/2015 7:00,45.7276
15/07/2015 7:15,45.76485
15/07/2015 7:30,45.8021
15/07/2015 7:45,45.83935
15/07/2015 8:00,45.8766
15/07/2015 8:15,45.91385
15/07/2015 8:30,45.9511
15/07/2015 8:45,45.966
15/07/2015 9:00,45.966
15/07/2015 9:15,45.966
15/07/2015 9:30,45.966
15/07/2015 9:45,45.966
15/07/2015 10:00,45.966
15/07/2015 10:15,45.966
15/07/2015 10:30,45.966
15/07/2015 10:45,45.9885
15/07/2015 11:00,46.026
15/07/2015 11:15,46.0635
15/07/2015 11:30,46.101
15/07/2015 11:45,46.116
15/07/2015 12:00,46.116
15/07/2015 12:15,46.116
15/07/2015 12:30,46.116
15/07/2015 12:45,46.116
15/07/2015 13:00,46.116
15/07/2015 13:15,46.116
15/07/2015 13:30,46.116
15/07/2015 13:45,46.12725
15/07/2015 14:00,46.146
15/07/2015 14:15,46.16475
15/07/2015 14:30,46.1835
15/07/2015 14:45,46.2249
15/07/2015 15:00,46.2814
15/07/2015 15:15,46.3379
15/07/2015 15:30,46.3944
15/07/2015 15:45,46.43965
15/07/2015 16:00,46.4774
15/07/2015 16:15,46.51515
15/07/2015 16:30,46.5529
15/07/2015 16:45,46.5905
15/07/2015 17:00,46.628
15/07/2015 17:15,46.6655
15/07/2015 17:30,46.703
15/07/2015 17:45,46.7402
15/07/2015 18:00,46.7772
15/07/2015 18:15,46.8142
15/07/2015 18:30,46.8512
15/07/2015 18:45,46.9107
15/07/2015 19:00,46.9852
15/07/2015 19:15,47.0597
15/07/2015 19:30,47.1342
15/07/2015 19:45,47.21995
15/07/2015 20:00,47.3132
15/07/2015 20:15,47.40645
15/07/2015 20:30,47.4997
15/07/2015 20:45,47.61575
15/07/2015 21:00,47.747
15/07/2015 21:15,47.87825
15/07/2015 21:30,48.0095
15/07/2015 21:45,48.1514
15/07/2015 22:00,48.3004
15/07/2015 22:15,48.4494
15/07/2015 22:30,48.5984
15/07/2015 22:45,48.74725
15/07/2015 23:00,48.896
15/07/2015 23:15,49.04475
15/07/2015 23:30,49.1935
15/07/2015 23:45,49.36445
16/07/2015 0:00,49.5502
16/07/2015 0:15,49.73595
16/07/2015 0:30,49.9217
16/07/2015 0:45,50.13445
16/07/2015 1:00,50.3652
16/07/2015 1:15,50.59595
16/07/2015 1:30,50.8267
16/07/2015 1:45,51.0366
16/07/2015 2:00,51.2326
16/07/2015 2:15,51.4286
16/07/2015 2:30,51.6246
16/07/2015 2:45,51.8581
16/07/2015 3:00,52.1166
16/07/2015 3:15,52.3751
16/07/2015 3:30,52.6336
16/07/2015 3:45,52.92255
16/07/2015 4:00,53.2318
16/07/2015 4:15,53.54105
16/07/2015 4:30,53.8503
16/07/2015 4:45,54.2221
16/07/2015 5:00,54.6356
16/07/2015 5:15,55.0491
16/07/2015 5:30,55.4626
16/07/2015 5:45,55.9421
16/07/2015 6:00,56.4656
16/07/2015 6:15,56.9891
16/07/2015 6:30,57.5126
16/07/2015 6:45,58.0808
16/07/2015 7:00,58.6788
16/07/2015 7:15,59.2768
16/07/2015 7:30,59.8748
16/07/2015 7:45,60.567
16/07/2015 8:00,61.322
16/07/2015 8:15,62.077
16/07/2015 8:30,62.832
16/07/2015 8:45,63.32465
16/07/2015 9:00,63.6424
16/07/2015 9:15,63.96015
16/07/2015 9:30,64.2779
16/07/2015 9:45,64.6027
16/07/2015 10:00,64.9322
16/07/2015 10:15,65.2617
16/07/2015 10:30,65.5912
16/07/2015 10:45,65.92685
16/07/2015 11:00,66.2666
16/07/2015 11:15,66.60635
16/07/2015 11:30,66.9461
16/07/2015 11:45,67.18565
16/07/2015 12:00,67.3584
16/07/2015 12:15,67.53115
16/07/2015 12:30,67.7039
16/07/2015 12:45,67.7985
16/07/2015 13:00,67.841
16/07/2015 13:15,67.8835
16/07/2015 13:30,67.926
16/07/2015 13:45,68.05775
16/07/2015 14:00,68.249
16/07/2015 14:15,68.44025
16/07/2015 14:30,68.6315
16/07/2015 14:45,68.84855
16/07/2015 15:00,69.0828
16/07/2015 15:15,69.31705
16/07/2015 15:30,69.5513
16/07/2015 15:45,69.4662
16/07/2015 16:00,69.1682
16/07/2015 16:15,68.8702
16/07/2015 16:30,68.5722
16/07/2015 16:45,68.44025
16/07/2015 17:00,68.419
16/07/2015 17:15,68.39775
16/07/2015 17:30,68.3765
16/07/2015 17:45,68.368
16/07/2015 18:00,68.368
16/07/2015 18:15,68.368
16/07/2015 18:30,68.368
16/07/2015 18:45,68.3425
16/07/2015 19:00,68.3
16/07/2015 19:15,68.2575
16/07/2015 19:30,68.215
16/07/2015 19:45,68.147
16/07/2015 20:00,68.062
16/07/2015 20:15,67.977
16/07/2015 20:30,67.892
16/07/2015 20:45,67.84525
16/07/2015 21:00,67.824
16/07/2015 21:15,67.80275
16/07/2015 21:30,67.7815
16/07/2015 21:45,67.7211
16/07/2015 22:00,67.6346
16/07/2015 22:15,67.5481
16/07/2015 22:30,67.4616
16/07/2015 22:45,67.427
16/07/2015 23:00,67.427
16/07/2015 23:15,67.427
16/07/2015 23:30,67.427
16/07/2015 23:45,67.38815
17/07/2015 0:00,67.3234
17/07/2015 0:15,67.25865
17/07/2015 0:30,67.1939
17/07/2015 0:45,67.12945
17/07/2015 1:00,67.0652
17/07/2015 1:15,67.00095
17/07/2015 1:30,66.9367
17/07/2015 1:45,66.88535
17/07/2015 2:00,66.8426
17/07/2015 2:15,66.79985
17/07/2015 2:30,66.7571
17/07/2015 2:45,66.76565
17/07/2015 3:00,66.8084
17/07/2015 3:15,66.85115
17/07/2015 3:30,66.8939
17/07/2015 3:45,66.88535
17/07/2015 4:00,66.8426
17/07/2015 4:15,66.79985
17/07/2015 4:30,66.7571
17/07/2015 4:45,66.7016
17/07/2015 5:00,66.6376
17/07/2015 5:15,66.5736
17/07/2015 5:30,66.5096
17/07/2015 5:45,66.49675
17/07/2015 6:00,66.518
17/07/2015 6:15,66.53925
17/07/2015 6:30,66.5605
17/07/2015 6:45,66.6203
17/07/2015 7:00,66.7058
17/07/2015 7:15,66.7913
17/07/2015 7:30,66.8768
17/07/2015 7:45,66.93665
17/07/2015 8:00,66.9794
17/07/2015 8:15,67.02215
17/07/2015 8:30,67.0649
17/07/2015 8:45,67.0949
17/07/2015 9:00,67.1164
17/07/2015 9:15,67.1379
17/07/2015 9:30,67.1594
17/07/2015 9:45,67.1809
17/07/2015 10:00,67.2024
17/07/2015 10:15,67.2239
17/07/2015 10:30,67.2454
17/07/2015 10:45,67.2153
17/07/2015 11:00,67.1508
17/07/2015 11:15,67.0863
17/07/2015 11:30,67.0218
17/07/2015 11:45,67.0347
17/07/2015 12:00,67.0992
17/07/2015 12:15,67.1637
17/07/2015 12:30,67.2282
17/07/2015 12:45,67.2153
17/07/2015 13:00,67.1508
17/07/2015 13:15,67.0863
17/07/2015 13:30,67.0218
17/07/2015 13:45,66.9576
17/07/2015 14:00,66.8936
17/07/2015 14:15,66.8296
17/07/2015 14:30,66.7656
17/07/2015 14:45,66.71435
17/07/2015 15:00,66.6716
17/07/2015 15:15,66.62885
17/07/2015 15:30,66.5861
17/07/2015 15:45,66.53075
17/07/2015 16:00,66.467
17/07/2015 16:15,66.40325
17/07/2015 16:30,66.3395
17/07/2015 16:45,66.314
17/07/2015 17:00,66.314
17/07/2015 17:15,66.314
17/07/2015 17:30,66.314
17/07/2015 17:45,66.2759
17/07/2015 18:00,66.2124
17/07/2015 18:15,66.1489
17/07/2015 18:30,66.0854
17/07/2015 18:45,66.00945
17/07/2015 19:00,65.9252
17/07/2015 19:15,65.84095
17/07/2015 19:30,65.7567
17/07/2015 19:45,65.723
17/07/2015 20:00,65.723
17/07/2015 20:15,65.723
17/07/2015 20:30,65.723
17/07/2015 20:45,65.6477
17/07/2015 21:00,65.5222
17/07/2015 21:15,65.3967
17/07/2015 21:30,65.2712
17/07/2015 21:45,65.19595
17/07/2015 22:00,65.1542
17/07/2015 22:15,65.11245
17/07/2015 22:30,65.0707
17/07/2015 22:45,65.0168
17/07/2015 23:00,64.9548
17/07/2015 23:15,64.8928
17/07/2015 23:30,64.8308
17/07/2015 23:45,64.7697
18/07/2015 0:00,64.7092
18/07/2015 0:15,64.6487
18/07/2015 0:30,64.5882
18/07/2015 0:45,64.52815
18/07/2015 1:00,64.4684
18/07/2015 1:15,64.40865
18/07/2015 1:30,64.3489
18/07/2015 1:45,64.2773
18/07/2015 2:00,64.1978
18/07/2015 2:15,64.1183
18/07/2015 2:30,64.0388
18/07/2015 2:45,63.94745
18/07/2015 3:00,63.8482
18/07/2015 3:15,63.74895
18/07/2015 3:30,63.6497
18/07/2015 3:45,63.58615
18/07/2015 4:00,63.5464
18/07/2015 4:15,63.50665
18/07/2015 4:30,63.4669
18/07/2015 4:45,63.463
18/07/2015 5:00,63.483
18/07/2015 5:15,63.503
18/07/2015 5:30,63.523
18/07/2015 5:45,63.49515
18/07/2015 6:00,63.4354
18/07/2015 6:15,63.37565
18/07/2015 6:30,63.3159
18/07/2015 6:45,63.24445
18/07/2015 7:00,63.1652
18/07/2015 7:15,63.08595
18/07/2015 7:30,63.0067
18/07/2015 7:45,62.9393
18/07/2015 8:00,62.8798
18/07/2015 8:15,62.8203
18/07/2015 8:30,62.7608
18/07/2015 8:45,62.7013
18/07/2015 9:00,62.6418
18/07/2015 9:15,62.5823
18/07/2015 9:30,62.5228
18/07/2015 9:45,62.4513
18/07/2015 10:00,62.3718
18/07/2015 10:15,62.2923
18/07/2015 10:30,62.2128
18/07/2015 10:45,62.13345
18/07/2015 11:00,62.0542
18/07/2015 11:15,61.97495
18/07/2015 11:30,61.8957
18/07/2015 11:45,61.84015
18/07/2015 12:00,61.8004
18/07/2015 12:15,61.76065
18/07/2015 12:30,61.7209
18/07/2015 12:45,61.6693
18/07/2015 13:00,61.6098
18/07/2015 13:15,61.5503
18/07/2015 13:30,61.4908
18/07/2015 13:45,61.4433
18/07/2015 14:00,61.4038
18/07/2015 14:15,61.3643
18/07/2015 14:30,61.3248
18/07/2015 14:45,61.29715
18/07/2015 15:00,61.2774
18/07/2015 15:15,61.25765
18/07/2015 15:30,61.2379
18/07/2015 15:45,61.20615
18/07/2015 16:00,61.1664
18/07/2015 16:15,61.12665
18/07/2015 16:30,61.0869
18/07/2015 16:45,61.071
18/07/2015 17:00,61.071
18/07/2015 17:15,61.071
18/07/2015 17:30,61.071
18/07/2015 17:45,61.09485
18/07/2015 18:00,61.1346
18/07/2015 18:15,61.17435
18/07/2015 18:30,61.2141
18/07/2015 18:45,61.27755
18/07/2015 19:00,61.3568
18/07/2015 19:15,61.43605
18/07/2015 19:30,61.5153
18/07/2015 19:45,61.5707
18/07/2015 20:00,61.6102
18/07/2015 20:15,61.6497
18/07/2015 20:30,61.6892
18/07/2015 20:45,61.8478
18/07/2015 21:00,62.0858
18/07/2015 21:15,62.3238
18/07/2015 21:30,62.5618
18/07/2015 21:45,62.657
18/07/2015 22:00,62.657
18/07/2015 22:15,62.657
18/07/2015 22:30,62.657
18/07/2015 22:45,62.7404
18/07/2015 23:00,62.8794
18/07/2015 23:15,63.0184
18/07/2015 23:30,63.1574
18/07/2015 23:45,63.2964
19/07/2015 0:00,63.4354
19/07/2015 0:15,63.5744
19/07/2015 0:30,63.7134
19/07/2015 0:45,63.781
19/07/2015 1:00,63.801
19/07/2015 1:15,63.821
19/07/2015 1:30,63.841
19/07/2015 1:45,63.82515
19/07/2015 2:00,63.7854
19/07/2015 2:15,63.74565
19/07/2015 2:30,63.7059
19/07/2015 2:45,63.66615
19/07/2015 3:00,63.6264
19/07/2015 3:15,63.58665
19/07/2015 3:30,63.5469
19/07/2015 3:45,63.50715
19/07/2015 4:00,63.4674
19/07/2015 4:15,63.42765
19/07/2015 4:30,63.3879
19/07/2015 4:45,63.43155
19/07/2015 5:00,63.5308
19/07/2015 5:15,63.63005
19/07/2015 5:30,63.7293
19/07/2015 5:45,63.88825
19/07/2015 6:00,64.087
19/07/2015 6:15,64.28575
19/07/2015 6:30,64.4845
19/07/2015 6:45,64.70005
19/07/2015 7:00,64.9268
19/07/2015 7:15,65.15355
19/07/2015 7:30,65.3803
19/07/2015 7:45,65.534
19/07/2015 8:00,65.639
19/07/2015 8:15,65.744
19/07/2015 8:30,65.849
19/07/2015 8:45,65.91635
19/07/2015 9:00,65.9586
19/07/2015 9:15,66.00085
19/07/2015 9:30,66.0431
19/07/2015 9:45,65.97165
